date,rule,raw_hmm,smoothed,final,d_blend,d_tw,regime_changed
2023-04-25,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03506611974622015,0.00736068304634388,False
2023-04-26,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03273270958380479,0.011781260417864028,False
2023-04-27,Goldilocks,Slowdown,Slowdown,Goldilocks,0.018843128934418252,0.03692057824727124,False
2023-04-28,Goldilocks,Slowdown,Slowdown,Goldilocks,0.016542643449594427,0.004186934082575859,False
2023-05-01,Goldilocks,Slowdown,Slowdown,Goldilocks,0.043880926341994045,0.037677874901853745,False
2023-05-02,Goldilocks,Slowdown,Slowdown,Goldilocks,0.013407699503304787,0.009944633731274815,False
2023-05-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04850216986657556,0.017669197965898917,False
2023-05-04,Goldilocks,Slowdown,Slowdown,Goldilocks,0.015777056733931077,0.006096949672038184,False
2023-05-05,Goldilocks,Slowdown,Slowdown,Goldilocks,0.056590373784208406,0.02503780726261403,False
2023-05-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.047226081076935364,0.02076035575231161,False
2023-05-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02296553241545926,0.021135412227796812,False
2023-05-10,Goldilocks,Slowdown,Slowdown,Goldilocks,0.015502261895132832,0.005414071594153589,False
2023-05-11,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0024289335142679723,0.004005253243340039,False
2023-05-12,Goldilocks,Slowdown,Slowdown,Goldilocks,0.007851623671473865,0.0016382817787870124,False
2023-05-15,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02675501141062586,0.010622769471989792,False
2023-05-16,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03764639923753267,0.013298628812970066,False
2023-05-17,Goldilocks,Slowdown,Slowdown,Goldilocks,0.030074943671684357,0.01710664694266613,False
2023-05-18,Goldilocks,Slowdown,Slowdown,Goldilocks,0.003942961308399146,0.0816727635219443,False
2023-05-19,Goldilocks,Slowdown,Slowdown,Goldilocks,0.025646211066072993,0.027832949494340054,False
2023-05-22,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.40508002956507033,0.17928897493568724,False
2023-05-23,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.23004098533135695,0.11980864441571071,False
2023-05-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.030846137563119685,0.010051896839699096,False
2023-05-25,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04101729436853638,0.1753960759595775,False
2023-05-26,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.14875080083489808,0.09790050323820201,False
2023-05-30,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.023740696315272862,0.008301109252502582,False
2023-05-31,Goldilocks,Slowdown,Slowdown,Goldilocks,0.1151378948041554,0.0421068652754168,False
2023-06-01,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.23398612998505408,0.09491068330228233,False
2023-06-02,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07176243039705961,0.03491671679429091,False
2023-06-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06558530829226401,0.049496705432924934,False
2023-06-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08900225009829962,0.06079097295115789,False
2023-06-07,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06989657377850793,0.03681490350672451,False
2023-06-08,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.025433806255835294,0.02203361189612628,False
2023-06-09,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.017840751490949477,0.039481741204401476,False
2023-06-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.018248518445103314,0.008547582852895445,False
2023-06-13,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014999188703629679,0.0035423446816841607,False
2023-06-14,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.24308496960858655,0.09360436820687784,False
2023-06-15,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.16022361968242635,0.06490573206745212,False
2023-06-16,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.08847284382688408,0.03148298797465554,False
2023-06-20,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0612723604753216,0.027536588688844323,False
2023-06-21,Goldilocks,Slowdown,Slowdown,Goldilocks,0.043614881476287205,0.045570274588360375,False
2023-06-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.17204954664598138,0.10718991203376815,False
2023-06-23,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.1022569602026154,0.04005858310158293,False
2023-06-26,Goldilocks,Slowdown,Slowdown,Goldilocks,0.06949401211037451,0.03931928953962526,False
2023-06-27,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03678541028206192,0.06118767598689944,False
2023-06-28,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03817933217258203,0.022584409959577174,False
2023-06-29,Goldilocks,Slowdown,Slowdown,Goldilocks,0.022569206207581963,0.026345465302801442,False
2023-06-30,Goldilocks,Slowdown,Slowdown,Goldilocks,0.013089499772609406,0.01822038564518437,False
2023-07-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0072209805696125205,0.016453243088577946,False
2023-07-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.20628417512320565,0.1257822932273195,False
2023-07-06,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.20086966318693183,0.08104034270214758,False
2023-07-07,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.1568031271971216,0.05889963308699605,False
2023-07-10,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.0932972890991248,0.03636231252631863,False
2023-07-11,Goldilocks,Slowdown,Slowdown,Goldilocks,0.07064334610153046,0.03080662918952377,False
2023-07-12,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03386044953325322,0.012849703324496892,False
2023-07-13,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02513512833830766,0.010004683583918686,False
2023-07-14,Goldilocks,Slowdown,Slowdown,Goldilocks,0.019225308790038146,0.0048132377886491605,False
2023-07-17,Goldilocks,Slowdown,Slowdown,Goldilocks,0.014102118243451287,0.004516599380456195,False
2023-07-18,Goldilocks,Slowdown,Slowdown,Goldilocks,0.017515141066040005,0.01692711098944373,False
2023-07-19,Goldilocks,Slowdown,Slowdown,Goldilocks,0.005457002308440815,0.010548995188362461,False
2023-07-20,Goldilocks,Slowdown,Slowdown,Goldilocks,0.020958872065987334,0.066408074954846,False
2023-07-21,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0051319661267585324,0.01505944715831528,False
2023-07-24,Goldilocks,Slowdown,Slowdown,Goldilocks,0.007003413836533061,0.026149979015141746,False
2023-07-25,Goldilocks,Slowdown,Slowdown,Goldilocks,0.009221012764667753,0.02780240333669809,False
2023-07-26,Goldilocks,Slowdown,Slowdown,Goldilocks,0.006937176115960597,0.0037483939224060786,False
2023-07-27,Goldilocks,Slowdown,Slowdown,Goldilocks,0.023522706033337778,0.008403436976078434,False
2023-07-28,Goldilocks,Slowdown,Slowdown,Goldilocks,0.08215666645654447,0.07780665126588918,False
2023-07-31,Goldilocks,Slowdown,Slowdown,Goldilocks,0.06917835905622226,0.019543888856504064,False
2023-08-01,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04208794903348329,0.03500938710088662,False
2023-08-02,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02802043046560712,0.06651822716202334,False
2023-08-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.006634917035677281,0.029695809299429162,False
2023-08-04,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01645663661875476,0.02453167258104042,False
2023-08-07,Goldilocks,Slowdown,Slowdown,Goldilocks,0.019940476677820923,0.02595025847833534,False
2023-08-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.06427285585015602,0.02911289871458012,False
2023-08-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.037387753838047336,0.0795765133059513,False
2023-08-10,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0357677467656311,0.025184688926062467,False
2023-08-11,Goldilocks,Slowdown,Slowdown,Goldilocks,0.022445136580025005,0.019930283630552346,False
2023-08-14,Goldilocks,Slowdown,Slowdown,Goldilocks,0.027816353086594206,0.006993872731537268,False
2023-08-15,Goldilocks,Slowdown,Slowdown,Goldilocks,0.011060687554581781,0.006418469645444937,False
2023-08-16,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02432172520910464,0.0071509787267013515,False
2023-08-17,Goldilocks,Slowdown,Slowdown,Goldilocks,0.012252345066486701,0.04284538167439582,False
2023-08-18,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04043128063364357,0.025219768420264934,False
2023-08-21,Goldilocks,Slowdown,Slowdown,Goldilocks,0.048293243659722616,0.07414241643350619,False
2023-08-22,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04639975583295466,0.022668015308011675,False
2023-08-23,Goldilocks,Slowdown,Slowdown,Goldilocks,0.018132116279631013,0.041929349734878746,False
2023-08-24,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03112816440697048,0.052439616538547555,False
2023-08-25,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02328181529975483,0.015469078128115583,False
2023-08-28,Goldilocks,Slowdown,Slowdown,Goldilocks,0.024569790340136524,0.018555295094290002,False
2023-08-29,Goldilocks,Slowdown,Slowdown,Goldilocks,0.007750353716438236,0.07890441295937661,False
2023-08-30,Goldilocks,Slowdown,Slowdown,Goldilocks,0.015865598507562285,0.01513034594934243,False
2023-08-31,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0016169009731084264,0.0194018726520397,False
2023-09-01,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03880349876668955,0.03768545680266474,False
2023-09-05,Goldilocks,Slowdown,Slowdown,Goldilocks,0.06595538286123137,0.053126106676357754,False
2023-09-06,Goldilocks,Slowdown,Slowdown,Goldilocks,0.039687516924038956,0.028953405039751516,False
2023-09-07,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04313883646505779,0.04169130234304168,False
2023-09-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0012514386932525124,0.03069556470733624,False
2023-09-11,Goldilocks,Slowdown,Slowdown,Goldilocks,0.014472826996047329,0.04102511496052537,False
2023-09-12,Goldilocks,Slowdown,Slowdown,Goldilocks,0.020503640749789852,0.02412643298402401,False
2023-09-13,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0023510374943866907,0.026305236825923367,False
2023-09-14,Goldilocks,Slowdown,Slowdown,Goldilocks,0.005833275494110235,0.016668412835211064,False
2023-09-15,Goldilocks,Slowdown,Slowdown,Goldilocks,0.030217650651598534,0.04688539050922618,False
2023-09-18,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0052796860168896915,0.030484131326125954,False
2023-09-19,Goldilocks,Slowdown,Slowdown,Goldilocks,0.014305841899038784,0.014606628996527456,False
2023-09-20,Goldilocks,Slowdown,Slowdown,Goldilocks,0.047409831154056246,0.031086862199645997,False
2023-09-21,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04711972153813476,0.1083522891502449,False
2023-09-22,Goldilocks,Slowdown,Slowdown,Goldilocks,0.037498909617827106,0.02260332722954484,False
2023-09-25,Goldilocks,Slowdown,Slowdown,Goldilocks,0.037497254430994865,0.021531868360972626,False
2023-09-26,Goldilocks,Slowdown,Slowdown,Goldilocks,0.032651786453995725,0.016452125718268984,False
2023-09-27,Goldilocks,Slowdown,Slowdown,Goldilocks,0.030956890588862244,0.020467432510295962,False
2023-09-28,Slowdown,Slowdown,Slowdown,Slowdown,0.0763144708585229,0.0399215628496457,True
2023-09-29,Slowdown,Slowdown,Slowdown,Slowdown,0.11178031003772909,0.038414354953427265,False
2023-10-02,Slowdown,Slowdown,Slowdown,Slowdown,0.06858174153385907,0.024365033703975546,False
2023-10-03,Slowdown,Slowdown,Slowdown,Slowdown,0.04567684358297976,0.06985170304755874,False
2023-10-04,Slowdown,Slowdown,Slowdown,Slowdown,0.013545849428783507,0.028077521367375548,False
2023-10-05,Slowdown,Slowdown,Slowdown,Slowdown,0.22498564093742066,0.10233600968724083,False
2023-10-06,Slowdown,Slowdown,Slowdown,Slowdown,0.06146794865306533,0.02757535462671698,False
2023-10-09,Slowdown,Slowdown,Slowdown,Slowdown,0.0567430454738732,0.017563440819214137,False
2023-10-10,Slowdown,Slowdown,Slowdown,Slowdown,0.12072415996637534,0.04505858441574982,False
2023-10-11,Slowdown,Slowdown,Slowdown,Slowdown,0.10197994484060807,0.03920912738327314,False
2023-10-12,Slowdown,Slowdown,Slowdown,Slowdown,0.16010930746890584,0.08092220640752132,False
2023-10-13,Slowdown,Slowdown,Slowdown,Slowdown,0.07261582936274291,0.03503271335702329,False
2023-10-16,Slowdown,Slowdown,Slowdown,Slowdown,0.040498530461968184,0.03185859887326676,False
2023-10-17,Slowdown,Slowdown,Slowdown,Slowdown,0.042738482777841286,0.03305737675692193,False
2023-10-18,Slowdown,Slowdown,Slowdown,Slowdown,0.27927442967414795,0.17162011682773076,False
2023-10-19,Slowdown,Slowdown,Slowdown,Slowdown,0.17152889968655158,0.08471407712418567,False
2023-10-20,Slowdown,Slowdown,Slowdown,Slowdown,0.09256971387170429,0.05285594914633194,False
2023-10-23,Slowdown,Slowdown,Slowdown,Slowdown,0.2170756772611892,0.08495860944676661,False
2023-10-24,Slowdown,Slowdown,Slowdown,Slowdown,0.12346616922771841,0.04662713789222011,False
2023-10-25,Slowdown,Slowdown,Slowdown,Slowdown,0.07976314597866965,0.0510185793192925,False
2023-10-26,Slowdown,Slowdown,Slowdown,Slowdown,0.07809109628354821,0.02026787873772621,False
2023-10-27,Slowdown,Slowdown,Slowdown,Slowdown,0.029296163387889346,0.03935603653416289,False
2023-10-30,Slowdown,Slowdown,Slowdown,Slowdown,0.016950332879466408,0.02924250519503049,False
2023-10-31,Slowdown,Slowdown,Slowdown,Slowdown,0.02834747035963396,0.031429184226267386,False
2023-11-01,Slowdown,Slowdown,Slowdown,Slowdown,0.02175348990481319,0.00935461099576611,False
2023-11-02,Slowdown,Slowdown,Slowdown,Slowdown,0.01204581913320511,0.19122139753571463,False
2023-11-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03214376126871028,0.01273133375740591,True
2023-11-06,Goldilocks,Slowdown,Slowdown,Goldilocks,0.0421570274116761,0.028505785237815162,False
2023-11-07,Goldilocks,Slowdown,Slowdown,Goldilocks,0.05964465321917557,0.021487001139701152,False
2023-11-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.048758003817077275,0.021337855555128203,False
2023-11-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.045691674410259814,0.017395894264426382,False
2023-11-10,Goldilocks,Slowdown,Slowdown,Goldilocks,0.04480904951724798,0.030750413710828983,False
2023-11-13,Goldilocks,Slowdown,Slowdown,Goldilocks,0.036912584546019166,0.015643732741192594,False
2023-11-14,Goldilocks,Slowdown,Slowdown,Goldilocks,0.029472760028094576,0.03350873628476442,False
2023-11-15,Goldilocks,Slowdown,Slowdown,Goldilocks,0.02621375620805373,0.018177369140998267,False
2023-11-16,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.1505133932588813,0.0656086900909312,False
2023-11-17,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.16212535332367314,0.0672456783884493,False
2023-11-20,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.07492273296620815,0.03370925103737153,False
2023-11-21,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.08408781758947054,0.04772584368767692,False
2023-11-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.05854282142535631,0.04896411664553049,False
2023-11-24,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.06274591765793469,0.04983691164082639,False
2023-11-27,Slowdown,Goldilocks,Goldilocks,Slowdown,0.0037652380600914585,0.028995662641188535,True
2023-11-28,Slowdown,Slowdown,Slowdown,Slowdown,0.14384063667987027,0.056706113083640715,False
2023-11-29,Slowdown,Goldilocks,Slowdown,Slowdown,0.014100680004769921,0.039419049176265944,False
2023-11-30,Slowdown,Goldilocks,Slowdown,Slowdown,0.012997602374724807,0.03331343041024544,False
2023-12-01,Slowdown,Goldilocks,Goldilocks,Slowdown,0.012887347910383264,0.026187975368381772,False
2023-12-04,Slowdown,Goldilocks,Goldilocks,Slowdown,0.007728940972407543,0.037918114248377904,False
2023-12-05,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.020306000946519437,0.03324919959199091,True
2023-12-06,Slowdown,Slowdown,Slowdown,Slowdown,0.1276668361813766,0.05615150757048351,True
2023-12-07,Slowdown,Goldilocks,Slowdown,Slowdown,0.044146621578124705,0.03161799447406173,False
2023-12-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.08665496809440594,0.030608129157483177,True
2023-12-11,Goldilocks,Slowdown,Slowdown,Goldilocks,0.06590882624003135,0.02353002366656795,False
2023-12-12,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.11896650150461503,0.045365332514563816,False
2023-12-13,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.07788901776517596,0.026103365108876102,False
2023-12-14,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.03505885031126146,0.026303275938938775,False
2023-12-15,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.014522745092955957,0.002622885102744805,False
2023-12-18,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.01777641516013409,0.006174560579597011,False
2023-12-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.007134582033549749,0.002853401138339609,False
2023-12-20,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03131847949423461,0.02662903132515875,False
2023-12-21,Goldilocks,Slowdown,Slowdown,Goldilocks,0.017769784059515938,0.015698123645669932,False
2023-12-22,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.01555760459907159,0.025422669907225397,False
2023-12-26,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.014890309710763033,0.0027029615923614553,False
2023-12-27,Goldilocks,Slowdown,Slowdown,Goldilocks,0.009316727182376642,0.002488582007238474,False
2023-12-28,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01596364980067648,0.007014116498046639,False
2023-12-29,Goldilocks,Slowdown,Slowdown,Goldilocks,0.002895962672870459,0.0014176921249446396,False
2024-01-02,Goldilocks,Slowdown,Slowdown,Goldilocks,0.029485274500292015,0.00990170554201858,False
2024-01-03,Goldilocks,Slowdown,Slowdown,Goldilocks,0.025358389230823085,0.005843265888079008,False
2024-01-04,Goldilocks,Slowdown,Slowdown,Goldilocks,0.01679755000346964,0.0033153963960232437,False
2024-01-05,Goldilocks,Goldilocks,Slowdown,Goldilocks,0.03815076477510284,0.011979202529639169,False
2024-01-08,Goldilocks,Slowdown,Slowdown,Goldilocks,0.03317796704764959,0.009374353445152292,False
2024-01-09,Goldilocks,Slowdown,Slowdown,Goldilocks,0.009760990621662741,0.002047322529814543,False
2024-01-10,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.09489169788569268,0.03359240527384638,False
2024-01-11,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07595260395675704,0.024098183095126364,False
2024-01-12,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.050016906488477654,0.009848075784692885,False
2024-01-16,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07278020043652621,0.031286355715978806,False
2024-01-17,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.07404816847783725,0.016880548112615905,False
2024-01-18,Goldilocks,Slowdown,Goldilocks,Goldilocks,0.14927196217934244,0.05809450985970381,False
2024-01-19,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.12928554246592355,0.05171909926204853,False
2024-01-22,Goldilocks,Goldilocks,Goldilocks,Goldilocks,0.04966149468997052,0.018593732031354036,False
